Niveau,Concentration,Puissance,Endurance,Score moyen,Score min,Score max
1,0,0,1,36,35,38
2,1,0,1,40,38,42
3,1,0,2,43,41,46
4,2,0,2,45,44,49
5,2,0,3,48,46,51
6,3,0,3,50,49,54
7,4,0,3,52,51,56
8,4,0,4,55,53,58
9,5,0,4,57,55,61
10,5,1,4,59,57,63
11,5,1,5,61,59,65
12,6,1,5,63,60,67
13,7,1,5,64,62,69
14,7,1,6,66,64,71
15,8,1,6,68,66,73
16,9,1,6,70,67,74
17,10,1,6,72,69,76
18,10,1,7,73,71,78
19,11,1,7,75,72,80
20,12,1,7,77,74,81
21,12,1,8,78,75,83
22,12,2,8,80,77,85
23,13,2,8,81,78,86
24,14,2,8,83,80,88
25,15,2,8,84,81,90
26,15,2,9,86,83,91
27,16,2,9,88,84,93
28,17,2,9,89,86,94
29,17,3,9,91,87,96
30,18,3,9,92,88,98
31,18,3,10,93,90,99
32,19,3,10,95,91,101
33,20,3,10,96,92,102
34,21,3,10,98,94,104
35,21,4,10,99,95,105
36,21,4,11,101,96,107
37,22,4,11,102,98,108
38,23,4,11,103,99,109
39,24,4,11,105,100,111
40,24,5,11,106,102,112
41,24,5,12,107,103,114
42,25,5,12,109,104,115
43,26,5,12,110,106,117
44,27,5,12,111,107,118
45,27,6,12,113,108,119
46,27,6,13,114,109,121
47,28,6,13,115,111,122
48,29,6,13,117,112,123
49,30,6,13,118,113,125
50,30,7,13,119,114,126
51,31,7,13,120,115,128
52,31,7,14,122,117,129
53,32,7,14,123,118,130
54,32,8,14,124,119,131
55,33,8,14,126,120,133
56,34,8,14,127,121,134
57,35,8,14,128,123,135
58,35,8,15,129,124,137
59,35,9,15,130,125,138
60,36,9,15,132,126,139
61,37,9,15,133,127,141
62,37,10,15,134,128,142
63,38,10,15,135,130,143
64,39,10,15,137,131,144
65,39,10,16,138,132,146
66,40,10,16,139,133,147
67,40,11,16,140,134,148
68,41,11,16,141,135,149
69,42,11,16,143,136,151
70,42,12,16,144,137,152
71,43,12,16,145,139,153
72,43,12,17,146,140,154
73,44,12,17,147,141,156
74,44,13,17,148,142,157
75,45,13,17,150,143,158
76,46,13,17,151,144,159
77,46,14,17,152,145,160
78,47,14,17,153,146,162
79,47,14,18,154,147,163
80,48,14,18,155,148,164
81,48,15,18,156,150,165
82,49,15,18,158,151,166
83,50,15,18,159,152,168
84,50,16,18,160,153,169
85,51,16,18,161,154,170
86,51,16,19,162,155,171
87,52,16,19,163,156,172
88,52,17,19,164,157,174
89,53,17,19,165,158,175
90,54,17,19,167,159,176
91,54,18,19,168,160,177
92,55,18,19,169,161,178
93,56,18,19,170,162,179
94,56,19,19,171,163,180
95,56,19,20,172,164,182
96,57,19,20,173,165,183
97,58,19,20,174,166,184
98,58,20,20,175,168,185
99,59,20,20,176,169,186
100,59,21,20,177,170,187
101,60,21,20,179,171,188
102,61,21,20,180,172,190
103,61,21,21,181,173,191
104,61,22,21,182,174,192
105,62,22,21,183,175,193
106,63,22,21,184,176,194
107,63,23,21,185,177,195
108,64,23,21,186,178,196
109,64,24,21,187,179,197
110,65,24,21,188,180,199
111,65,24,22,189,181,200
112,66,24,22,190,182,201
113,66,25,22,191,183,202
114,67,25,22,192,184,203
115,68,25,22,193,185,204
116,68,26,22,194,186,205
117,69,26,22,195,187,206
118,69,27,22,197,188,207
119,70,27,22,198,189,208
120,70,27,23,199,190,210
121,71,27,23,200,191,211
122,71,28,23,201,192,212
123,72,28,23,202,193,213
124,72,29,23,203,194,214
125,73,29,23,204,195,215
126,74,29,23,205,196,216
127,74,30,23,206,197,217
128,75,30,23,207,197,218
129,75,30,24,208,198,219
130,75,31,24,209,199,220
131,76,31,24,210,200,221
132,77,31,24,211,201,222
133,77,32,24,212,202,224
134,78,32,24,213,203,225
135,78,33,24,214,204,226
136,79,33,24,215,205,227
137,80,33,24,216,206,228
138,80,34,24,217,207,229
139,81,34,24,218,208,230
140,81,34,25,219,209,231
141,81,35,25,220,210,232
142,82,35,25,221,211,233
143,83,35,25,222,212,234
144,83,36,25,223,213,235
145,84,36,25,224,214,236
146,84,37,25,225,215,237
147,85,37,25,226,216,238
148,85,38,25,227,217,239
149,86,38,25,228,217,240
